timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-02 05:36:30,1,123,1,1,0.868991
2025-12-02 05:36:30,1,124,1,1,0.863676
2025-12-02 05:36:30,1,125,1,1,0.864276
2025-12-02 05:36:30,1,126,1,1,0.841754
2025-12-02 05:36:30,1,127,1,1,0.838419
2025-12-02 05:36:30,1,128,1,1,0.887565
2025-12-02 05:36:30,1,129,1,1,0.886866
2025-12-02 05:36:30,1,130,1,1,0.825196
2025-12-02 05:36:30,1,131,1,1,0.806475
2025-12-02 05:36:30,1,132,1,1,0.795395
2025-12-02 05:36:30,1,133,1,1,0.816621
2025-12-02 05:36:30,1,134,1,1,0.592599
2025-12-02 05:36:30,1,135,1,1,0.845302
2025-12-02 05:36:30,1,136,1,1,0.844723
2025-12-02 05:36:30,1,137,1,1,0.844714
2025-12-02 05:36:30,1,138,1,1,0.853138
2025-12-02 05:36:30,1,139,1,1,0.848645
2025-12-02 05:36:30,1,140,1,1,0.852466
2025-12-02 05:36:30,1,141,1,1,0.862777
2025-12-02 05:36:30,1,142,1,1,0.882373
2025-12-02 05:36:30,1,143,1,1,0.876878
2025-12-02 05:36:30,1,144,1,1,0.886943
2025-12-02 05:36:30,1,145,1,1,0.873121
2025-12-02 05:36:30,1,146,1,1,0.844378
2025-12-02 05:36:30,1,147,1,1,0.86841
2025-12-02 05:36:30,1,148,1,1,0.882318
2025-12-02 05:36:30,1,149,1,1,0.884179
2025-12-02 05:36:30,1,150,1,1,0.871305
2025-12-02 05:36:30,1,151,1,1,0.885578
2025-12-02 05:36:30,1,152,1,1,0.860638
2025-12-02 05:36:30,1,153,1,1,0.895121
2025-12-02 05:36:30,1,154,1,1,0.882372
2025-12-02 05:36:30,1,155,1,1,0.89014
2025-12-02 05:36:30,1,156,1,1,0.877916
2025-12-02 05:36:30,1,157,1,1,0.884456
2025-12-02 05:36:30,1,158,1,1,0.86679
2025-12-02 05:36:30,1,159,1,1,0.870067
2025-12-02 05:36:30,1,160,1,1,0.858889
2025-12-02 05:36:30,1,161,1,1,0.792776
2025-12-02 05:36:30,1,162,1,1,0.773158
2025-12-02 05:36:30,1,163,1,1,0.732695
2025-12-02 05:36:30,1,164,1,1,0.825109
2025-12-02 05:36:30,1,165,1,1,0.806311
2025-12-02 05:36:30,1,166,1,1,0.821984
2025-12-02 05:36:30,1,167,1,1,0.829757
2025-12-02 05:36:30,1,168,1,1,0.825334
2025-12-02 05:36:30,1,169,1,1,0.832994
2025-12-02 05:36:30,1,170,1,1,0.808188
2025-12-02 05:36:30,1,171,1,1,0.826617
2025-12-02 05:36:30,1,172,1,1,0.842325
2025-12-02 05:36:30,1,173,1,1,0.84592
2025-12-02 05:36:30,1,174,1,1,0.837261
2025-12-02 05:36:30,1,175,1,1,0.857478
2025-12-02 05:36:30,1,176,1,1,0.859708
2025-12-02 05:36:30,1,177,1,1,0.85988
2025-12-02 05:36:30,1,178,1,1,0.84479
2025-12-02 05:36:30,1,179,1,1,0.843972
2025-12-02 05:36:30,1,180,1,1,0.821215
2025-12-02 05:36:30,1,181,1,1,0.80371
2025-12-02 05:36:30,1,182,1,1,0.809304
2025-12-02 05:36:30,1,183,1,1,0.828774
2025-12-02 05:36:30,1,184,1,1,0.727891
2025-12-02 05:36:30,1,185,1,1,0.771844
2025-12-02 05:36:30,1,186,1,1,0.812953
2025-12-02 05:36:30,1,187,1,1,0.840466
2025-12-02 05:36:30,1,188,1,1,0.873771
2025-12-02 05:36:30,1,189,1,1,0.868969
2025-12-02 05:36:30,1,190,1,1,0.866899
2025-12-02 05:36:30,1,191,1,1,0.892589
2025-12-02 05:36:30,1,192,1,1,0.876645
2025-12-02 05:36:30,1,193,1,1,0.80039
2025-12-02 05:36:30,1,194,1,1,0.844143
2025-12-02 05:36:30,1,195,1,1,0.799798
2025-12-02 05:36:30,1,196,1,1,0.87383
2025-12-02 05:36:30,1,197,1,1,0.827295
2025-12-02 05:36:30,1,198,1,1,0.847383
2025-12-02 05:36:30,1,199,1,1,0.855715
2025-12-02 05:36:30,1,200,1,1,0.838293
2025-12-02 05:36:30,1,201,1,1,0.778408
2025-12-02 05:36:30,1,202,1,1,0.823836
2025-12-02 05:36:30,1,203,1,1,0.834375
2025-12-02 05:36:30,1,204,1,1,0.838101
2025-12-02 05:36:30,1,205,1,1,0.817423
2025-12-02 05:36:30,1,206,1,1,0.859064
2025-12-02 05:36:30,1,207,1,1,0.835135
2025-12-02 05:36:30,1,208,1,1,0.894278
2025-12-02 05:36:30,1,209,1,1,0.883896
2025-12-02 05:36:30,1,210,1,1,0.880154
2025-12-02 05:36:30,1,211,1,1,0.78706
2025-12-02 05:36:30,1,212,1,1,0.823505
2025-12-02 05:36:30,1,213,1,1,0.81746
2025-12-02 05:36:30,1,214,1,1,0.850692
2025-12-02 05:36:30,1,215,1,1,0.782538
2025-12-02 05:36:30,1,216,1,1,0.780627
2025-12-02 05:36:30,1,217,1,1,0.812228
2025-12-02 05:36:30,1,218,1,1,0.857401
2025-12-02 05:36:30,1,219,1,1,0.841502
2025-12-02 05:36:30,1,220,1,1,0.779452
2025-12-02 05:36:30,1,221,1,1,0.807639
2025-12-02 05:36:30,1,222,1,1,0.808988
2025-12-02 05:36:30,1,223,1,1,0.827552
2025-12-02 05:36:30,1,224,1,1,0.773251
2025-12-02 05:36:30,1,225,1,1,0.839675
2025-12-02 05:36:30,1,226,1,1,0.808302
2025-12-02 05:36:30,1,227,1,1,0.80278
2025-12-02 05:36:30,1,228,1,1,0.816935
2025-12-02 05:36:30,1,229,1,1,0.85104
2025-12-02 05:36:30,1,230,1,1,0.864291
2025-12-02 05:36:30,1,231,1,1,0.857739
2025-12-02 05:36:30,1,232,1,1,0.883464
2025-12-02 05:36:30,1,233,1,1,0.851602
2025-12-02 05:36:30,1,234,1,1,0.844701
2025-12-02 05:36:30,1,235,1,1,0.787607
2025-12-02 05:36:30,1,236,1,1,0.85733
2025-12-02 05:36:30,1,237,1,1,0.878844
2025-12-02 05:36:30,1,238,1,1,0.831114
2025-12-02 05:36:30,1,239,1,1,0.880244
2025-12-02 05:36:30,1,240,1,1,0.835058
2025-12-02 05:36:30,1,241,1,1,0.875797
2025-12-02 05:36:30,1,242,1,1,0.854736
2025-12-02 05:36:30,1,243,1,1,0.873538
2025-12-02 05:36:30,1,244,1,1,0.885987
2025-12-02 05:36:30,1,245,1,1,0.899517
2025-12-02 05:36:30,1,246,1,1,0.894372
2025-12-02 05:36:30,1,247,1,1,0.896207
2025-12-02 05:36:30,1,248,1,1,0.889212
2025-12-02 05:36:30,1,249,1,1,0.89016
2025-12-02 05:36:30,1,250,1,1,0.878983
2025-12-02 05:36:30,1,251,1,1,0.863644
2025-12-02 05:36:30,1,252,1,1,0.798841
2025-12-02 05:36:30,1,253,1,1,0.882858
2025-12-02 05:36:30,1,254,1,1,0.861314
2025-12-02 05:36:30,1,255,1,1,0.877939
2025-12-02 05:36:30,1,256,1,1,0.857666
2025-12-02 05:36:30,1,257,1,1,0.845557
2025-12-02 05:36:30,1,258,1,1,0.83402
2025-12-02 05:36:30,1,259,1,1,0.758915
2025-12-02 05:36:30,1,260,1,1,0.820715
2025-12-02 05:36:30,1,261,1,1,0.805745
2025-12-02 05:36:30,1,262,1,1,0.875169
2025-12-02 05:36:30,1,263,1,1,0.860113
2025-12-02 05:36:30,1,264,1,1,0.815818
2025-12-02 05:36:30,1,265,1,1,0.881517
2025-12-02 05:36:30,1,266,1,1,0.865331
2025-12-02 05:36:30,1,267,1,1,0.872281
2025-12-02 05:36:30,1,268,1,1,0.872907
2025-12-02 05:36:30,1,269,1,1,0.874868
2025-12-02 05:36:30,1,270,1,1,0.81668
2025-12-02 05:36:30,1,271,1,1,0.824128
2025-12-02 05:36:30,1,272,1,1,0.873085
2025-12-02 05:36:30,1,273,1,1,0.819003
2025-12-02 05:36:30,1,274,1,1,0.859019
2025-12-02 05:36:30,1,275,1,1,0.794098
2025-12-02 05:36:30,1,276,1,1,0.875681
2025-12-02 05:36:30,1,277,1,1,0.785831
2025-12-02 05:36:30,1,278,1,1,0.846851
2025-12-02 05:36:30,1,279,1,1,0.872167
2025-12-02 05:36:30,1,280,1,1,0.887221
2025-12-02 05:36:30,1,281,1,1,0.864432
2025-12-02 05:36:30,1,282,1,1,0.799671
2025-12-02 05:36:30,1,283,1,1,0.866148
2025-12-02 05:36:30,1,284,1,1,0.897051
2025-12-02 05:36:30,1,285,1,1,0.897863
2025-12-02 05:36:30,1,286,1,1,0.858644
2025-12-02 05:36:30,1,287,1,1,0.85754
2025-12-02 05:36:30,1,288,1,1,0.869813
2025-12-02 05:36:30,1,289,1,1,0.873776
2025-12-02 05:36:30,1,290,1,1,0.89048
2025-12-02 05:36:30,1,291,1,1,0.885704
2025-12-02 05:36:30,1,292,1,1,0.857469
2025-12-02 05:36:30,1,293,1,1,0.824736
2025-12-02 05:36:30,1,294,1,1,0.793261
2025-12-02 05:36:30,1,295,1,1,0.784687
2025-12-02 05:36:30,1,296,1,1,0.820519
2025-12-02 05:36:30,1,297,1,1,0.893503
2025-12-02 05:36:30,1,298,1,1,0.893239
2025-12-02 05:36:30,1,299,1,1,0.886893
2025-12-02 05:36:30,1,300,1,1,0.854803
2025-12-02 05:36:30,1,301,1,1,0.857864
2025-12-02 05:36:30,1,302,1,1,0.781085
2025-12-02 05:36:30,1,303,1,1,0.797591
2025-12-02 05:36:30,1,304,1,1,0.753716
2025-12-02 05:36:30,1,305,1,1,0.766253
2025-12-02 05:36:30,1,306,1,1,0.782663
2025-12-02 05:36:30,1,307,1,1,0.790513
2025-12-02 05:36:30,1,308,1,1,0.781794
2025-12-02 05:36:30,1,309,1,1,0.876481
2025-12-02 05:36:30,1,310,1,1,0.895631
2025-12-02 05:36:30,1,311,1,1,0.807857
2025-12-02 05:36:30,1,312,1,1,0.784066
2025-12-02 05:36:30,1,313,1,1,0.792548
2025-12-02 05:36:30,1,314,1,1,0.768792
2025-12-02 05:36:30,1,315,1,1,0.847404
2025-12-02 05:36:30,1,316,1,1,0.85525
2025-12-02 05:36:30,1,317,1,1,0.886853
2025-12-02 05:36:30,1,318,1,1,0.892435
2025-12-02 05:36:30,1,319,1,1,0.892588
2025-12-02 05:36:30,1,320,1,1,0.879934
2025-12-02 05:36:30,1,321,1,1,0.841463
2025-12-02 05:36:30,1,322,1,1,0.829636
2025-12-02 05:36:30,1,323,1,1,0.775886
2025-12-02 05:36:30,1,324,1,1,0.778963
2025-12-02 05:36:30,1,325,1,1,0.784951
2025-12-02 05:36:30,1,326,1,1,0.801704
2025-12-02 05:36:30,1,327,1,1,0.792882
2025-12-02 05:36:30,1,328,1,1,0.771096
2025-12-02 05:36:30,1,329,1,1,0.772817
2025-12-02 05:36:30,1,330,1,1,0.884962
2025-12-02 05:36:30,1,331,1,1,0.885968
2025-12-02 05:36:30,1,332,1,1,0.896517
2025-12-02 05:36:30,1,333,1,1,0.584714
2025-12-02 05:36:30,1,334,1,1,0.769326
2025-12-02 05:36:30,1,335,1,1,0.818293
2025-12-02 05:36:30,1,336,1,1,0.816359
2025-12-02 05:36:30,1,337,1,1,0.841911
2025-12-02 05:36:30,1,338,1,1,0.832912
2025-12-02 05:36:30,1,339,1,1,0.836394
2025-12-02 05:36:30,1,340,1,1,0.879237
2025-12-02 05:36:30,1,341,1,1,0.901909
2025-12-02 05:36:30,1,342,1,1,0.910258
2025-12-02 05:36:30,1,343,1,1,0.911664
2025-12-02 05:36:30,1,344,1,1,0.808722
2025-12-02 05:36:30,1,345,1,1,0.889709
2025-12-02 05:36:30,1,346,1,1,0.835931
2025-12-02 05:36:30,1,347,1,1,0.82417
2025-12-02 05:36:30,1,348,1,1,0.863214
2025-12-02 05:36:30,1,349,1,1,0.88461
2025-12-02 05:36:30,1,350,1,1,0.908493
2025-12-02 05:36:30,1,351,1,1,0.866861
2025-12-02 05:36:30,1,352,1,1,0.857544
2025-12-02 05:36:30,1,353,1,1,0.857691
2025-12-02 05:36:30,1,354,1,1,0.857226
2025-12-02 05:36:30,1,355,1,1,0.887491
2025-12-02 05:36:30,1,356,1,1,0.876348
2025-12-02 05:36:30,1,357,1,1,0.873364
2025-12-02 05:36:30,1,358,1,1,0.832616
2025-12-02 05:36:30,1,359,1,1,0.874669
2025-12-02 05:36:30,1,360,1,1,0.893973
2025-12-02 05:36:30,1,361,1,1,0.827641
2025-12-02 05:36:30,1,362,1,1,0.829101
2025-12-02 05:36:30,1,363,1,1,0.780535
2025-12-02 05:36:30,1,364,1,1,0.83572
2025-12-02 05:36:30,1,365,1,1,0.815398
2025-12-02 05:36:30,1,366,1,1,0.805429
2025-12-02 05:36:30,1,367,1,1,0.854344
2025-12-02 05:36:30,1,368,1,1,0.828253
2025-12-02 05:36:30,1,369,1,1,0.845792
2025-12-02 05:36:30,1,370,1,1,0.82301
2025-12-02 05:36:30,1,371,1,1,0.806011
2025-12-02 05:36:30,1,372,1,1,0.78904
2025-12-02 05:36:30,1,373,1,1,0.782919
2025-12-02 05:36:30,1,374,1,1,0.847724
2025-12-02 05:36:30,1,375,1,1,0.829215
2025-12-02 05:36:30,1,376,1,1,0.850955
2025-12-02 05:36:30,1,377,1,1,0.839587
2025-12-02 05:36:30,1,378,1,1,0.839576
2025-12-02 05:36:30,1,379,1,1,0.826481
2025-12-02 05:36:30,1,380,1,1,0.779294
2025-12-02 05:36:30,1,381,1,1,0.818611
2025-12-02 05:36:30,1,382,1,1,0.778564
2025-12-02 05:36:30,1,383,1,1,0.797137
2025-12-02 05:36:30,1,384,1,1,0.83284
2025-12-02 05:36:30,1,385,1,1,0.83323
2025-12-02 05:36:30,1,386,1,1,0.854504
2025-12-02 05:36:30,1,387,1,1,0.769197
2025-12-02 05:36:30,1,388,1,1,0.88767
2025-12-02 05:36:30,1,389,1,1,0.837259
2025-12-02 05:36:30,1,390,1,1,0.897608
2025-12-02 05:36:30,1,391,1,1,0.861826
2025-12-02 05:36:30,1,392,1,1,0.836955
2025-12-02 05:36:30,1,393,1,1,0.834459
2025-12-02 05:36:30,1,394,1,1,0.853667
2025-12-02 05:36:30,1,395,1,1,0.834172
2025-12-02 05:36:30,1,396,1,1,0.7381
2025-12-02 05:36:30,1,397,1,1,0.739527
2025-12-02 05:36:30,1,398,1,1,0.737098
2025-12-02 05:36:30,1,399,1,1,0.700081
2025-12-02 05:36:30,1,400,1,1,0.761027
2025-12-02 05:36:30,1,401,1,1,0.736671
2025-12-02 05:36:30,1,402,1,1,0.714445
2025-12-02 05:36:30,1,403,1,1,0.84095
2025-12-02 05:36:30,1,404,1,1,0.804746
2025-12-02 05:36:30,1,405,1,1,0.883403
2025-12-02 05:36:30,1,406,1,1,0.667742
2025-12-02 05:36:30,1,407,1,1,0.885101
2025-12-02 05:36:30,1,408,1,1,0.883128
2025-12-02 05:36:30,1,409,1,1,0.703199
2025-12-02 05:36:30,1,410,1,1,0.890218
2025-12-02 05:36:30,1,411,1,1,0.797375
2025-12-02 05:36:30,1,412,1,1,0.823497
2025-12-02 05:36:30,1,413,1,1,0.770807
2025-12-02 05:36:30,1,414,1,1,0.764607
2025-12-02 05:36:30,1,415,1,1,0.753547
2025-12-02 05:36:30,1,416,1,1,0.680629
2025-12-02 05:36:30,1,417,1,1,0.814812
2025-12-02 05:36:30,1,418,1,1,0.797962
2025-12-02 05:36:30,1,419,1,1,0.892541
2025-12-02 05:36:30,1,420,1,1,0.773856
2025-12-02 05:36:30,1,421,1,1,0.875139
2025-12-02 05:36:30,1,422,1,1,0.850502
2025-12-02 05:36:30,1,423,1,1,0.842122
2025-12-02 05:36:30,1,424,1,1,0.526813
2025-12-02 05:36:30,1,425,1,1,0.786606
2025-12-02 05:36:30,1,426,1,1,0.725364
2025-12-02 05:36:30,1,427,1,1,0.677432
2025-12-02 05:36:30,1,428,1,1,0.883355
2025-12-02 05:36:30,1,429,1,1,0.886448
2025-12-02 05:36:30,1,430,1,1,0.887616
2025-12-02 05:36:30,1,431,1,1,0.869166
2025-12-02 05:36:30,1,432,1,1,0.829612
2025-12-02 05:36:30,1,433,1,1,0.796714
2025-12-02 05:36:30,1,434,1,1,0.582546
2025-12-02 05:36:30,1,435,1,1,0.862851
2025-12-02 05:36:30,1,436,1,1,0.865537
2025-12-02 05:36:30,1,437,1,1,0.891705
2025-12-02 05:36:30,1,438,1,1,0.836651
2025-12-02 05:36:30,1,439,1,1,0.755298
2025-12-02 05:36:30,1,440,1,1,0.808813
2025-12-02 05:36:30,1,441,1,1,0.815147
2025-12-02 05:36:30,1,442,1,1,0.55586
2025-12-02 05:36:30,1,443,1,1,0.667866
2025-12-02 05:36:30,1,444,1,1,0.863039
2025-12-02 05:36:30,1,445,1,1,0.844958
2025-12-02 05:36:30,1,446,1,1,0.876273
2025-12-02 05:36:30,1,447,1,1,0.856458
2025-12-02 05:36:30,1,448,1,1,0.755665
2025-12-02 05:36:30,1,449,1,1,0.621519
2025-12-02 05:36:30,1,450,1,1,0.81537
2025-12-02 05:36:30,1,451,1,1,0.803324
2025-12-02 05:36:30,1,452,1,1,0.825955
2025-12-02 05:36:30,1,453,1,1,0.865024
2025-12-02 05:36:30,1,454,1,1,0.829864
2025-12-02 05:36:30,1,455,1,1,0.842791
2025-12-02 05:36:30,1,456,1,1,0.824367
2025-12-02 05:36:30,1,457,1,1,0.829301
2025-12-02 05:36:30,1,458,1,1,0.859354
2025-12-02 05:36:30,1,459,1,1,0.825564
2025-12-02 05:36:30,1,460,1,1,0.659781
2025-12-02 05:36:30,1,461,1,1,0.838664
2025-12-02 05:36:30,1,462,1,1,0.86188
2025-12-02 05:36:30,1,463,1,1,0.829868
2025-12-02 05:36:30,1,464,1,1,0.887181
2025-12-02 05:36:30,1,465,1,1,0.865483
2025-12-02 05:36:30,1,466,1,1,0.866534
2025-12-02 05:36:30,1,467,1,1,0.860713
2025-12-02 05:36:30,1,468,1,1,0.861862
2025-12-02 05:36:30,1,469,1,1,0.887275
2025-12-02 05:36:30,1,470,1,1,0.880705
2025-12-02 05:36:30,1,471,1,1,0.893845
2025-12-02 05:36:30,1,472,1,1,0.874305
2025-12-02 05:36:30,1,473,1,1,0.790472
2025-12-02 05:36:30,1,474,1,1,0.777427
2025-12-02 05:36:30,1,475,1,1,0.795149
2025-12-02 05:36:30,1,476,1,1,0.794441
2025-12-02 05:36:30,1,477,1,1,0.800914
2025-12-02 05:36:30,1,478,1,1,0.826082
2025-12-02 05:36:30,1,479,1,1,0.833148
2025-12-02 05:36:30,1,480,1,1,0.785277
2025-12-02 05:36:30,1,481,1,1,0.781262
2025-12-02 05:36:30,1,482,1,1,0.787387
2025-12-02 05:36:30,1,483,1,1,0.76649
2025-12-02 05:36:30,1,484,1,1,0.738549
2025-12-02 05:36:30,1,485,1,1,0.782737
2025-12-02 05:36:30,1,486,1,1,0.804941
2025-12-02 05:36:30,1,487,1,1,0.788768
2025-12-02 05:36:30,1,488,1,1,0.792265
2025-12-02 05:36:30,1,489,1,1,0.792827
2025-12-02 05:36:30,1,490,1,1,0.784556
2025-12-02 05:36:30,1,491,1,1,0.845368
2025-12-02 05:36:30,1,492,1,1,0.885332
2025-12-02 05:36:30,1,493,1,1,0.746489
2025-12-02 05:36:30,1,494,1,1,0.846567
2025-12-02 05:36:30,1,495,1,1,0.746899
2025-12-02 05:36:30,1,496,1,1,0.737639
2025-12-02 05:36:30,1,497,1,1,0.753704
2025-12-02 05:36:30,1,498,1,1,0.73684
2025-12-02 05:36:30,1,499,1,1,0.729547
2025-12-02 05:36:30,1,500,1,1,0.764481
2025-12-02 05:36:30,1,501,1,1,0.770267
2025-12-02 05:36:30,1,502,1,1,0.765464
2025-12-02 05:36:30,1,503,1,1,0.716727
2025-12-02 05:36:30,1,504,1,1,0.803986
2025-12-02 05:36:30,1,505,1,1,0.796387
2025-12-02 05:36:30,1,506,1,1,0.734922
2025-12-02 05:36:30,1,507,1,1,0.886726
2025-12-02 05:36:30,1,508,1,1,0.886582
2025-12-02 05:36:30,1,509,1,1,0.893124
2025-12-02 05:36:30,1,510,1,1,0.861241
2025-12-02 05:36:30,1,511,1,1,0.839221
2025-12-02 05:36:30,1,512,1,1,0.776178
2025-12-02 05:36:30,1,513,1,1,0.81636
2025-12-02 05:36:30,1,514,1,1,0.853328
2025-12-02 05:36:30,1,515,1,1,0.862848
2025-12-02 05:36:30,1,516,1,1,0.845657
2025-12-02 05:36:30,1,517,1,1,0.821594
2025-12-02 05:36:30,1,518,1,1,0.807644
2025-12-02 05:36:30,1,519,1,1,0.757744
2025-12-02 05:36:30,1,520,1,1,0.793915
2025-12-02 05:36:30,1,521,1,1,0.830119
2025-12-02 05:36:30,1,522,1,1,0.797501
2025-12-02 05:36:30,1,523,1,1,0.798757
2025-12-02 05:36:30,1,524,1,1,0.733437
2025-12-02 05:36:30,1,525,1,1,0.767731
2025-12-02 05:36:30,1,526,1,1,0.78355
2025-12-02 05:36:30,1,527,1,1,0.768228
2025-12-02 05:36:30,1,528,1,1,0.749706
2025-12-02 05:36:30,1,529,1,1,0.802247
2025-12-02 05:36:30,1,530,1,1,0.804144
2025-12-02 05:36:30,1,531,1,1,0.75275
2025-12-02 05:36:30,1,532,1,1,0.833815
2025-12-02 05:36:30,1,533,1,1,0.73614
2025-12-02 05:36:30,1,534,1,1,0.786595
2025-12-02 05:36:30,1,535,1,1,0.747187
